category,path,line,source
copy_or_clear,applications/external/picopass/scenes/picopass_scene_read_card_success.c,147,"memcpy(key, &pacs->key, PICOPASS_BLOCK_LEN);"
loop,applications/external/picopass/scenes/picopass_scene_read_card_success.c,151,for(uint8_t i = 0; i < PICOPASS_BLOCK_LEN; i++) {
format_or_log,applications/external/picopass/scenes/picopass_scene_read_card_success.c,159,"furi_string_cat_printf(key_str, ""Standard"");"
loop,applications/external/picopass/scenes/picopass_scene_read_card_success.c,161,for(uint8_t i = 0; i < PICOPASS_BLOCK_LEN; i++) {
format_or_log,applications/external/picopass/scenes/picopass_scene_read_card_success.c,162,"furi_string_cat_printf(key_str, ""%02X"", key[i]);"
format_or_log,applications/external/picopass/scenes/picopass_scene_read_factory_success.c,36,"furi_string_cat_printf(subtitle, ""Personalization mode"");"
format_or_log,applications/external/picopass/scenes/picopass_scene_read_factory_success.c,38,"furi_string_cat_printf(subtitle, ""Application mode"");"
copy_or_clear,applications/external/picopass/scenes/picopass_scene_read_factory_success.c,67,memcpy(
string_scan,applications/external/picopass/scenes/picopass_scene_save_name.c,18,"if(!strcmp(picopass->dev->dev_name, """")) {"
string_scan,applications/external/picopass/scenes/picopass_scene_save_name.c,57,"if(strcmp(picopass->dev->dev_name, """") != 0) {"
string_scan,applications/external/picopass/scenes/picopass_scene_save_name.c,61,"picopass->dev->dev_name, picopass->text_store, strlen(picopass->text_store) + 1);"
copy_or_clear,applications/external/picopass/scenes/picopass_scene_write_card.c,15,"memcpy(event.data->req_key.key, picopass_iclass_key, sizeof(picopass_iclass_key));"
copy_or_clear,applications/external/picopass/scenes/picopass_scene_write_key.c,12,"memcpy(event.data->req_key.key, picopass->dev->dev_data.pacs.key, PICOPASS_KEY_LEN);"
copy_or_clear,applications/external/picopass/scenes/picopass_scene_write_key.c,16,memcpy(
layout,applications/external/picopass/views/dict_attack.c,11,struct DictAttack {
layout,applications/external/picopass/views/dict_attack.c,17,typedef struct {
format_or_log,applications/external/picopass/views/dict_attack.c,50,snprintf(
format_or_log,applications/external/picopass/views/dict_attack.c,56,snprintf(
format_or_log,applications/external/picopass/views/dict_attack.c,71,"snprintf(draw_str, sizeof(draw_str), ""%d/%d"", 1, m->dict_keys_total);"
format_or_log,applications/external/picopass/views/dict_attack.c,73,snprintf(
format_or_log,applications/external/picopass/views/dict_attack.c,78,"snprintf(draw_str, sizeof(draw_str), ""Keys found: %d/%d"", m->keys_found, m->keys_total);"
format_or_log,applications/external/picopass/views/dict_attack.c,80,snprintf(
indirect_call,applications/external/picopass/views/dict_attack.c,96,dict_attack->callback(dict_attack->context);
allocation,applications/external/picopass/views/dict_attack.c,104,DictAttack* dict_attack = malloc(sizeof(DictAttack));
allocation,applications/external/picopass/views/dict_attack.c,126,free(dict_attack);
layout,applications/external/picopass/views/dict_attack.h,7,typedef struct DictAttack DictAttack;
layout,applications/external/picopass/views/loclass.c,7,struct Loclass {
layout,applications/external/picopass/views/loclass.c,13,typedef struct {
format_or_log,applications/external/picopass/views/loclass.c,38,"snprintf(draw_str, sizeof(draw_str), ""%d/%d"", m->num_macs, LOCLASS_MACS_TO_COLLECT);"
indirect_call,applications/external/picopass/views/loclass.c,53,loclass->callback(loclass->context);
allocation,applications/external/picopass/views/loclass.c,61,Loclass* loclass = malloc(sizeof(Loclass));
allocation,applications/external/picopass/views/loclass.c,84,free(loclass);
layout,applications/external/picopass/views/loclass.h,6,typedef struct Loclass Loclass;
allocation,applications/external/pinball0/nxjson/nxjson.c,39,"#define NX_JSON_CALLOC()   calloc(1, sizeof(nx_json))"
allocation,applications/external/pinball0/nxjson/nxjson.c,40,#define NX_JSON_FREE(json) free((void*)(json))
format_or_log,applications/external/pinball0/nxjson/nxjson.c,45,"#define NX_JSON_REPORT_ERROR(msg, p) FURI_LOG_E(""nxjson"", ""PARSE ERROR (%d): at %s"", __LINE__, p)"
loop,applications/external/pinball0/nxjson/nxjson.c,72,while(p) {
loop,applications/external/pinball0/nxjson/nxjson.c,114,while((c = *p++)) {
mapping_or_codec,applications/external/pinball0/nxjson/nxjson.c,176,"if(!encoder(codepoint, d, &d)) {"
string_scan,applications/external/pinball0/nxjson/nxjson.c,203,"p = strchr(p + 1, '/');"
loop,applications/external/pinball0/nxjson/nxjson.c,215,while((c = *p++)) {
loop,applications/external/pinball0/nxjson/nxjson.c,219,while(*p && IS_WHITESPACE(*p))
string_scan,applications/external/pinball0/nxjson/nxjson.c,231,"p = strchr(p + 1, '\n');"
loop,applications/external/pinball0/nxjson/nxjson.c,256,while(1) {
loop,applications/external/pinball0/nxjson/nxjson.c,272,while(1) {
loop,applications/external/pinball0/nxjson/nxjson.c,283,while(1) {
string_scan,applications/external/pinball0/nxjson/nxjson.c,335,"if(!strncmp(p, ""true"", 4)) {"
string_scan,applications/external/pinball0/nxjson/nxjson.c,343,"if(!strncmp(p, ""false"", 5)) {"
string_scan,applications/external/pinball0/nxjson/nxjson.c,351,"if(!strncmp(p, ""null"", 4)) {"
string_scan,applications/external/pinball0/nxjson/nxjson.c,360,"p = strchr(p + 2, '\n');"
loop,applications/external/pinball0/nxjson/nxjson.c,396,for(js = json->children.first; js; js = js->next) {
string_scan,applications/external/pinball0/nxjson/nxjson.c,397,"if(js->key && !strcmp(js->key, key)) return js;"
loop,applications/external/pinball0/nxjson/nxjson.c,404,for(js = json->children.first; js; js = js->next) {
layout,applications/external/pinball0/nxjson/nxjson.h,51,typedef struct nx_json {
layout,applications/external/pinball0/nxjson/nxjson.h,56,struct {
layout,applications/external/pinball0/nxjson/nxjson.h,63,struct { // children of OBJECT or ARRAY
layout,applications/external/pinball0/nxjson/nxjson.h,65,struct nx_json* first;
layout,applications/external/pinball0/nxjson/nxjson.h,66,struct nx_json* last;
layout,applications/external/pinball0/nxjson/nxjson.h,69,struct nx_json* next; // points to next child
layout,applications/external/pinball0/objects.h,114,struct {
math,applications/external/pinball0/objects.h,251,"dir = Vec2(cosf(angle), -sinf(angle));"
loop,applications/external/pinball0/objects.h,263,for(size_t i = 0; i < 3; i++) {
math,applications/external/pinball0/objects.h,266,v.x = p.x + d.x * cosf(angle) - d.y * sinf(angle);
math,applications/external/pinball0/objects.h,267,v.y = p.y + d.x * -sinf(angle) + d.y * -cosf(angle);
loop,applications/external/pinball0/objects.h,269,for(size_t i = 0; i < 3; i++) {
math,applications/external/pinball0/objects.h,272,v.x = p.x + d.x * cosf(angle) - d.y * sinf(angle);
math,applications/external/pinball0/objects.h,273,v.y = p.y + d.x * -sinf(angle) + d.y * -cosf(angle);
loop,applications/external/pinball0/pinball0.h,43,for(auto& mi : menu_items) {
layout,applications/external/pinball0/pinball0.h,49,typedef struct {
layout,applications/external/pinball0/pinball0.h,61,typedef struct PinballApp {
layout,applications/external/pinball0/settings.h,3,typedef struct {
layout,applications/external/pinball0/settings.h,13,struct PinballApp;
layout,applications/external/pinball0/signals.h,11,typedef struct SignalData {
math,applications/external/pinball0/vec2.h,59,return sqrtf(x * x + y * y);
math,applications/external/pinball0/vec2.h,93,return sqrtf(dist2(v));
loop,applications/external/pocsag_pager/helpers/radio_device_loader.c,8,while(!furi_hal_power_is_otg_enabled() && attempts++ < 5) {
allocation,applications/external/pocsag_pager/pocsag_pager_app.c,27,POCSAGPagerApp* app = malloc(sizeof(POCSAGPagerApp));
allocation,applications/external/pocsag_pager/pocsag_pager_app.c,90,app->txrx = malloc(sizeof(POCSAGPagerTxRx));
allocation,applications/external/pocsag_pager/pocsag_pager_app.c,91,app->txrx->preset = malloc(sizeof(SubGhzRadioPreset));
allocation,applications/external/pocsag_pager/pocsag_pager_app.c,178,free(app->txrx->preset);
allocation,applications/external/pocsag_pager/pocsag_pager_app.c,179,free(app->txrx);
allocation,applications/external/pocsag_pager/pocsag_pager_app.c,194,free(app);
format_or_log,applications/external/pocsag_pager/pocsag_pager_app_i.c,26,furi_string_printf(
format_or_log,applications/external/pocsag_pager/pocsag_pager_app_i.c,33,"furi_string_printf(modulation, ""%.2s"", furi_string_get_cstr(app->txrx->preset->name));"
layout,applications/external/pocsag_pager/pocsag_pager_app_i.h,25,typedef struct POCSAGPagerApp POCSAGPagerApp;
layout,applications/external/pocsag_pager/pocsag_pager_app_i.h,27,struct POCSAGPagerTxRx {
layout,applications/external/pocsag_pager/pocsag_pager_app_i.h,44,typedef struct POCSAGPagerTxRx POCSAGPagerTxRx;
layout,applications/external/pocsag_pager/pocsag_pager_app_i.h,46,struct POCSAGPagerApp {
layout,applications/external/pocsag_pager/pocsag_pager_history.c,12,typedef struct {
layout,applications/external/pocsag_pager/pocsag_pager_history.c,23,typedef struct {
layout,applications/external/pocsag_pager/pocsag_pager_history.c,27,struct PCSGHistory {
allocation,applications/external/pocsag_pager/pocsag_pager_history.c,36,PCSGHistory* instance = malloc(sizeof(PCSGHistory));
allocation,applications/external/pocsag_pager/pocsag_pager_history.c,38,instance->history = malloc(sizeof(PCSGHistoryStruct));
allocation,applications/external/pocsag_pager/pocsag_pager_history.c,50,free(item->preset);
allocation,applications/external/pocsag_pager/pocsag_pager_history.c,55,free(instance->history);
allocation,applications/external/pocsag_pager/pocsag_pager_history.c,56,free(instance);
allocation,applications/external/pocsag_pager/pocsag_pager_history.c,84,free(item->preset);
format_or_log,applications/external/pocsag_pager/pocsag_pager_history.c,109,"FURI_LOG_E(TAG, ""Missing Protocol"");"
format_or_log,applications/external/pocsag_pager/pocsag_pager_history.c,127,"if(output != NULL) furi_string_printf(output, ""Memory is FULL"");"
format_or_log,applications/external/pocsag_pager/pocsag_pager_history.c,131,"furi_string_printf(output, ""%02u/%02u"", instance->last_index_write, PCSG_HISTORY_MAX);"
format_or_log,applications/external/pocsag_pager/pocsag_pager_history.c,163,"FURI_LOG_E(TAG, ""Rewind error"");"
loop,applications/external/pocsag_pager/pocsag_pager_history.c,167,} while(false);
allocation,applications/external/pocsag_pager/pocsag_pager_history.c,171,item->preset = malloc(sizeof(SubGhzRadioPreset));
format_or_log,applications/external/pocsag_pager/pocsag_pager_history.c,185,"FURI_LOG_E(TAG, ""Rewind error"");"
format_or_log,applications/external/pocsag_pager/pocsag_pager_history.c,189,"FURI_LOG_E(TAG, ""Missing Protocol"");"
format_or_log,applications/external/pocsag_pager/pocsag_pager_history.c,194,"FURI_LOG_E(TAG, ""Rewind error"");"
format_or_log,applications/external/pocsag_pager/pocsag_pager_history.c,199,"FURI_LOG_E(TAG, ""Missing Ric"");"
format_or_log,applications/external/pocsag_pager/pocsag_pager_history.c,205,"FURI_LOG_E(TAG, ""Missing Message"");"
format_or_log,applications/external/pocsag_pager/pocsag_pager_history.c,209,furi_string_printf(
loop,applications/external/pocsag_pager/pocsag_pager_history.c,218,} while(false);
layout,applications/external/pocsag_pager/pocsag_pager_history.h,10,typedef struct PCSGHistory PCSGHistory;
string_scan,applications/external/pocsag_pager/protocols/pcsg_generic.c,10,"if(!strcmp(preset_name, ""AM270"")) {"
string_scan,applications/external/pocsag_pager/protocols/pcsg_generic.c,12,"} else if(!strcmp(preset_name, ""AM650"")) {"
string_scan,applications/external/pocsag_pager/protocols/pcsg_generic.c,14,"} else if(!strcmp(preset_name, ""FM238"")) {"
string_scan,applications/external/pocsag_pager/protocols/pcsg_generic.c,16,"} else if(!strcmp(preset_name, ""FM12K"")) {"
string_scan,applications/external/pocsag_pager/protocols/pcsg_generic.c,18,"} else if(!strcmp(preset_name, ""FM476"")) {"
format_or_log,applications/external/pocsag_pager/protocols/pcsg_generic.c,38,"FURI_LOG_E(TAG, ""Unable to add header"");"
format_or_log,applications/external/pocsag_pager/protocols/pcsg_generic.c,43,"FURI_LOG_E(TAG, ""Unable to add Frequency"");"
format_or_log,applications/external/pocsag_pager/protocols/pcsg_generic.c,50,"FURI_LOG_E(TAG, ""Unable to add Preset"");"
string_scan,applications/external/pocsag_pager/protocols/pcsg_generic.c,53,"if(!strcmp(furi_string_get_cstr(temp_str), ""FuriHalSubGhzPresetCustom"")) {"
format_or_log,applications/external/pocsag_pager/protocols/pcsg_generic.c,56,"FURI_LOG_E(TAG, ""Unable to add Custom_preset_module"");"
format_or_log,applications/external/pocsag_pager/protocols/pcsg_generic.c,61,"FURI_LOG_E(TAG, ""Unable to add Custom_preset_data"");"
format_or_log,applications/external/pocsag_pager/protocols/pcsg_generic.c,66,"FURI_LOG_E(TAG, ""Unable to add Protocol"");"
format_or_log,applications/external/pocsag_pager/protocols/pcsg_generic.c,71,"FURI_LOG_E(TAG, ""Unable to add Ric"");"
format_or_log,applications/external/pocsag_pager/protocols/pcsg_generic.c,76,"FURI_LOG_E(TAG, ""Unable to add Message"");"
loop,applications/external/pocsag_pager/protocols/pcsg_generic.c,81,} while(false);
format_or_log,applications/external/pocsag_pager/protocols/pcsg_generic.c,95,"FURI_LOG_E(TAG, ""Rewind error"");"
format_or_log,applications/external/pocsag_pager/protocols/pcsg_generic.c,100,"FURI_LOG_E(TAG, ""Missing Ric"");"
format_or_log,applications/external/pocsag_pager/protocols/pcsg_generic.c,110,"FURI_LOG_E(TAG, ""Missing Message"");"
loop,applications/external/pocsag_pager/protocols/pcsg_generic.c,120,} while(0);
layout,applications/external/pocsag_pager/protocols/pcsg_generic.h,16,typedef struct PCSGBlockGeneric PCSGBlockGeneric;
layout,applications/external/pocsag_pager/protocols/pcsg_generic.h,18,struct PCSGBlockGeneric {
layout,applications/external/pocsag_pager/protocols/pocsag.c,39,struct SubGhzProtocolDecoderPocsag {
layout,applications/external/pocsag_pager/protocols/pocsag.c,63,typedef struct SubGhzProtocolDecoderPocsag SubGhzProtocolDecoderPocsag;
allocation,applications/external/pocsag_pager/protocols/pocsag.c,75,SubGhzProtocolDecoderPocsag* instance = malloc(sizeof(SubGhzProtocolDecoderPocsag));
allocation,applications/external/pocsag_pager/protocols/pocsag.c,102,free(instance);
mapping_or_codec,applications/external/pocsag_pager/protocols/pocsag.c,127,"static bool decode_message_alphanumeric(SubGhzProtocolDecoderPocsag* instance, uint32_t data) {"
loop,applications/external/pocsag_pager/protocols/pocsag.c,128,for(uint8_t i = 0; i < 20; i++) {
mapping_or_codec,applications/external/pocsag_pager/protocols/pocsag.c,145,"static void decode_message_numeric(SubGhzProtocolDecoderPocsag* instance, uint32_t data) {"
loop,applications/external/pocsag_pager/protocols/pocsag.c,148,for(uint8_t i = 0; i < 5; i++) {
mapping_or_codec,applications/external/pocsag_pager/protocols/pocsag.c,168,"return decode_message_alphanumeric(instance, data);"
mapping_or_codec,applications/external/pocsag_pager/protocols/pocsag.c,171,"decode_message_numeric(instance, data);"
format_or_log,applications/external/pocsag_pager/protocols/pocsag.c,180,furi_string_printf(
loop,applications/external/pocsag_pager/protocols/pocsag.c,269,while(bits_count-- > 0) {
loop,applications/external/pocsag_pager/protocols/pocsag.c,342,for(size_t i = 0; i < furi_string_size(instance->done_msg); i++)
format_or_log,applications/external/pocsag_pager/protocols/pocsag.c,361,"FURI_LOG_E(TAG, ""Error adding MsgLen"");"
format_or_log,applications/external/pocsag_pager/protocols/pocsag.c,366,"FURI_LOG_E(TAG, ""Error adding PocsagVer"");"
format_or_log,applications/external/pocsag_pager/protocols/pocsag.c,372,"FURI_LOG_E(TAG, ""Error adding Msg"");"
format_or_log,applications/external/pocsag_pager/protocols/pocsag.c,393,"FURI_LOG_E(TAG, ""Missing MsgLen"");"
allocation,applications/external/pocsag_pager/protocols/pocsag.c,400,buf = malloc(msg_len);
format_or_log,applications/external/pocsag_pager/protocols/pocsag.c,402,"FURI_LOG_E(TAG, ""Missing Msg"");"
allocation,applications/external/pocsag_pager/protocols/pocsag.c,403,free(buf);
allocation,applications/external/pocsag_pager/protocols/pocsag.c,407,free(buf);
loop,applications/external/pocsag_pager/protocols/pocsag.c,410,} while(false);
format_or_log,applications/external/pocsag_pager/protocols/pocsag.c,417,furi_string_cat_printf(
format_or_log,applications/external/pocsag_pager/protocols/pocsag.c,419,"furi_string_cat_printf(output, ""Addr: %lu\r\n"", instance->ric);"
loop,applications/external/pocsag_pager/scenes/pocsag_pager_receiver.c,120,for(uint8_t i = 0; i < pcsg_history_get_item(app->txrx->history); i++) {
format_or_log,applications/external/pocsag_pager/scenes/pocsag_pager_scene_about.c,16,"furi_string_printf(temp_str, ""\e#%s\n"", ""Information"");"
format_or_log,applications/external/pocsag_pager/scenes/pocsag_pager_scene_about.c,18,"furi_string_cat_printf(temp_str, ""Version: %s\n"", PCSG_VERSION_APP);"
format_or_log,applications/external/pocsag_pager/scenes/pocsag_pager_scene_about.c,19,"furi_string_cat_printf(temp_str, ""Developed by:\n%s\n\n"", PCSG_DEVELOPED);"
format_or_log,applications/external/pocsag_pager/scenes/pocsag_pager_scene_about.c,20,"furi_string_cat_printf(temp_str, ""Github: %s\n\n"", PCSG_GITHUB);"
format_or_log,applications/external/pocsag_pager/scenes/pocsag_pager_scene_about.c,22,"furi_string_cat_printf(temp_str, ""\e#%s\n"", ""Description"");"
format_or_log,applications/external/pocsag_pager/scenes/pocsag_pager_scene_about.c,23,furi_string_cat_printf(
format_or_log,applications/external/pocsag_pager/scenes/pocsag_pager_scene_about.c,27,furi_string_cat_printf(
loop,applications/external/pocsag_pager/scenes/pocsag_pager_scene_receiver_config.c,24,for(uint8_t i = 0; i < subghz_setting_get_frequency_count(app->setting); i++) {
loop,applications/external/pocsag_pager/scenes/pocsag_pager_scene_receiver_config.c,39,for(uint8_t i = 0; i < subghz_setting_get_preset_count(app->setting); i++) {
string_scan,applications/external/pocsag_pager/scenes/pocsag_pager_scene_receiver_config.c,40,"if(!strcmp(subghz_setting_get_preset_name(app->setting, i), preset_name)) {"
format_or_log,applications/external/pocsag_pager/scenes/pocsag_pager_scene_receiver_config.c,76,snprintf(
format_or_log,applications/external/pocsag_pager/scenes/pocsag_pager_scene_receiver_config.c,110,snprintf(
format_or_log,applications/external/pocsag_pager/scenes/pocsag_pager_scene_receiver_config.c,165,snprintf(
layout,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,17,typedef struct {
layout,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,26,struct PCSGReceiverHistory {
layout,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,30,typedef struct PCSGReceiverHistory PCSGReceiverHistory;
layout,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,45,struct PCSGReceiver {
layout,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,54,typedef struct {
peripheral,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,92,"furi_timer_start(pcsg_receiver->timer, 1000);"
pixel,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,186,"canvas_draw_dot(canvas, 0, 0 + idx * FRAME_HEIGHT);"
pixel,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,187,"canvas_draw_dot(canvas, 1, 0 + idx * FRAME_HEIGHT);"
pixel,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,188,"canvas_draw_dot(canvas, 0, (0 + idx * FRAME_HEIGHT) + 1);"
pixel,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,190,"canvas_draw_dot(canvas, 0, (0 + idx * FRAME_HEIGHT) + 11);"
pixel,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,191,"canvas_draw_dot(canvas, scrollbar ? 121 : 126, 0 + idx * FRAME_HEIGHT);"
pixel,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,192,"canvas_draw_dot(canvas, scrollbar ? 121 : 126, (0 + idx * FRAME_HEIGHT) + 11);"
loop,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,196,for(uint8_t i = 1; i < model->u_rssi; i++) {
pixel,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,198,"canvas_draw_dot(canvas, 46 + i, 50);"
pixel,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,199,"canvas_draw_dot(canvas, 47 + i, 51);"
pixel,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,200,"canvas_draw_dot(canvas, 46 + i, 52);"
loop,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,219,"for(size_t i = 0; i < MIN(model->history_item, MENU_ITEMS); ++i) {"
pixel,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,268,"canvas_draw_dot(canvas, 17, 61);"
peripheral,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,282,static void pcsg_view_receiver_timer_callback(void* context) {
indirect_call,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,291,"pcsg_receiver->callback(PCSGCustomEventViewReceiverOffDisplay, pcsg_receiver->context);"
indirect_call,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,294,"pcsg_receiver->callback(PCSGCustomEventViewReceiverUnlock, pcsg_receiver->context);"
peripheral,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,310,"furi_timer_start(pcsg_receiver->timer, 1000);"
indirect_call,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,316,"pcsg_receiver->callback(PCSGCustomEventViewReceiverUnlock, pcsg_receiver->context);"
peripheral,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,323,"furi_timer_start(pcsg_receiver->timer, 650);"
indirect_call,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,330,"pcsg_receiver->callback(PCSGCustomEventViewReceiverBack, pcsg_receiver->context);"
indirect_call,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,352,"pcsg_receiver->callback(PCSGCustomEventViewReceiverConfig, pcsg_receiver->context);"
indirect_call,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,359,"pcsg_receiver->callback(PCSGCustomEventViewReceiverOK, pcsg_receiver->context);"
peripheral,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,395,furi_timer_stop(pcsg_receiver->timer);
allocation,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,399,PCSGReceiver* pcsg_receiver = malloc(sizeof(PCSGReceiver));
allocation,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,421,model->history = malloc(sizeof(PCSGReceiverHistory));
peripheral,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,426,"furi_timer_alloc(pcsg_view_receiver_timer_callback, FuriTimerTypeOnce, pcsg_receiver);"
allocation,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,446,free(model->history);
peripheral,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,449,furi_timer_free(pcsg_receiver->timer);
allocation,applications/external/pocsag_pager/views/pocsag_pager_receiver.c,451,free(pcsg_receiver);
layout,applications/external/pocsag_pager/views/pocsag_pager_receiver.h,7,typedef struct PCSGReceiver PCSGReceiver;
layout,applications/external/pocsag_pager/views/pocsag_pager_receiver_info.c,10,struct PCSGReceiverInfo {
layout,applications/external/pocsag_pager/views/pocsag_pager_receiver_info.c,14,typedef struct {
allocation,applications/external/pocsag_pager/views/pocsag_pager_receiver_info.c,92,PCSGReceiverInfo* pcsg_receiver_info = malloc(sizeof(PCSGReceiverInfo));
allocation,applications/external/pocsag_pager/views/pocsag_pager_receiver_info.c,110,model->generic = malloc(sizeof(PCSGBlockGeneric));
allocation,applications/external/pocsag_pager/views/pocsag_pager_receiver_info.c,126,free(model->generic);
allocation,applications/external/pocsag_pager/views/pocsag_pager_receiver_info.c,131,free(pcsg_receiver_info);
layout,applications/external/pocsag_pager/views/pocsag_pager_receiver_info.h,8,typedef struct PCSGReceiverInfo PCSGReceiverInfo;
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/clock_timer.c,27,typedef struct {
peripheral,applications/external/pokemon_trading/lib/flipper-gblink/gblink/clock_timer.c,37,static void clock_timer_isr(void* context) {
peripheral,applications/external/pokemon_trading/lib/flipper-gblink/gblink/clock_timer.c,45,"void clock_timer_start(ClockTimerCallback callback, void* context, float period) {"
peripheral,applications/external/pokemon_trading/lib/flipper-gblink/gblink/clock_timer.c,62,void clock_timer_stop(void) {
peripheral,applications/external/pokemon_trading/lib/flipper-gblink/gblink/clock_timer_i.h,9,"void clock_timer_start(ClockTimerCallback callback, void* context, float period);"
peripheral,applications/external/pokemon_trading/lib/flipper-gblink/gblink/clock_timer_i.h,11,void clock_timer_stop(void);
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/exti_workaround.c,11,struct exti_workaround {
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/exti_workaround.c,34,"* private struct that has no way to read, save, or otherwise be able to put"
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/exti_workaround.c,47,* GPIO struct unmodified and disables the OK button from triggering an interrupt.
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/exti_workaround.c,77,struct exti_workaround *work = NULL;
allocation,applications/external/pokemon_trading/lib/flipper-gblink/gblink/exti_workaround.c,106,work = malloc(sizeof(struct exti_workaround));
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/exti_workaround.c,106,work = malloc(sizeof(struct exti_workaround));
allocation,applications/external/pokemon_trading/lib/flipper-gblink/gblink/exti_workaround.c,107,work->ivt_mirror = malloc((79 * sizeof(uint32_t)) + 0x200);
loop,applications/external/pokemon_trading/lib/flipper-gblink/gblink/exti_workaround.c,109,while (work->ivt_mirror_offs & 0x1FF)
copy_or_clear,applications/external/pokemon_trading/lib/flipper-gblink/gblink/exti_workaround.c,114,"memcpy((uint32_t *)work->ivt_mirror_offs, ((uint32_t *)0x08000000), 79 * sizeof(uint32_t));"
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/exti_workaround.c,117,* Also copy the gblink struct to the global var that the interrupt
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/exti_workaround.c,158,struct exti_workaround *work = handle;
allocation,applications/external/pokemon_trading/lib/flipper-gblink/gblink/exti_workaround.c,204,free(work->ivt_mirror);
allocation,applications/external/pokemon_trading/lib/flipper-gblink/gblink/exti_workaround.c,205,free(work);
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,18,static inline bool gblink_transfer_in_progress(struct gblink *gblink)
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,27,static void gblink_shift_in_isr(struct gblink *gblink)
peripheral,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,49,clock_timer_stop();
indirect_call,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,70,"gblink->callback(gblink->cb_context, gblink->in);"
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,76,static void gblink_shift_out_isr(struct gblink *gblink)
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,92,struct gblink *gblink = context;
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,119,static void gblink_clk_configure(struct gblink *gblink)
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,136,struct gblink *gblink = handle;
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,164,struct gblink *gblink = handle;
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,177,struct gblink *gblink = handle;
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,185,struct gblink *gblink = handle;
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,187,"if (furi_mutex_acquire(gblink->start_mutex, 0) != FuriStatusOk)"
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,192,furi_mutex_release(gblink->start_mutex);
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,200,struct gblink *gblink = handle;
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,202,"if (furi_mutex_acquire(gblink->start_mutex, 0) != FuriStatusOk)"
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,206,furi_mutex_release(gblink->start_mutex);
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,215,struct gblink *gblink = handle;
